131,0,2
1,0,2
28,0,2
28,0,2
738,0,2
738,0,2
738,0,2
738,0,2
738,0,2
538,0,2
25,0,2
49,0,2
1028,0,2
208,0,2
349,0,2
756,0,2
60,0,2
8,0,2
6,0,2
5,0,2
209,0,2
2,0,2
23,0,2
1,0,2
2,0,2
2,0,2
2,0,2
4,0,2
294,0,2
1091,0,2
10,0,2
6295,0,2
72,0,2
1495,0,2
6,0,2
809,0,2
1324,0,2
923,0,2
617,0,2
617,0,2
0,0,2
4,0,2
4,0,2
123,0,2
123,0,2
1,0,2
116,0,2
182,0,2
25,0,2
25,0,2
35,0,2
3,0,2
2,0,2
2,0,2
9,0,2
9,0,2
108,0,2
209,0,2
20,0,2
20,0,2
30,0,2
1,0,2
1,0,2
1,0,2
1,0,2
5,0,2
4,0,2
1,0,2
1,0,2
7,0,2
685,0,2
685,0,2
4,0,2
6,0,2
4,0,2
0,0,2
1,0,2
35,0,2
64,0,2
20,0,2
1,0,2
108,0,2
63,0,2
73,0,2
1,0,2
2,0,2
14,0,2
4,0,2
1,0,2
208,0,2
16,0,2
1,0,2
2364,0,2
2,0,2
8,0,2
4,0,2
6,0,2
8,0,2
2,0,2
9,0,2
54,5,2
33,434,2
3,235,2
79,1696,2
299,1298,2
275,16000,2
254,9529,2
70,419,2
254,9529,2
166,4318,2
0,1,2
789,9866,2
87,533,2
29,653,2
500,3819,2
0,0,2
3,3,2
2969,9248,2
354,19000,2
22,1326,2
410,12000,2
2709,4375,2
21,1189,2
22,1150,2
185,4178,2
0,836,2
4,228,2
15,179,2
22,475,2
0,3,2
71,324,2
91,10,2
85,5691,2
25,853,2
1944,5486,2
2673,5638,2
224,798,2
187,4770,2
35,622,2
48,8313,2
18,283,2
25,2719,2
0,35,2
102,1563,2
19,3018,2
12,101,2
2,262,2
6,77,2
185,1217,2
42,177,2
2493,2518,2
33,434,2
560,3840,2
538,7266,2
1929,9586,2
954,1224,2
297,4666,2
97,2427,2
61,165,2
13,21,2
0,456,2
0,28,2
33,434,2
185,86,2
67,19,2
556,9320,2
13,292,2
3,1496,2
538,7266,2
4054,110000,2
73,2572,2
207,4,2
378,1949,2
248,1246,2
0,0,2
13,257,2
0,798,2
3,276,2
0,8,2
346,18000,2
534,5553,2
977,20000,2
5,26,2
2,243,2
0,3,2
33,434,2
328,17000,2
3,1,2
19,422,2
166,4318,2
123,666,2
38,1049,2
29,2860,2
0,435,2
67,19,2
72,1456,2
72,75,2
45,2155,2
10,191,2
41,905,2
24,2626,2
3,49,2
5,107,2
198,665,2
135,668,2
0,0,2
404,474,2
1690,1377,2
217,97,2
1,36,2
8,234,2
130,19,2
0,2529,2
1,1918,2
779,427,2
37,1214,2
1243,2642,2
163,1006,2
0,0,2
5,102,2
10,118,2
275,16000,2
2,261,2
4,273,2
94,419,2
163,1006,2
132,1206,2
157,94,2
100,404,2
244,150,2
26,247,2
20,78,2
9,157,2
1,0,2
0,3,2
0,0,2
22,1150,2
493,43000,2
424,161,2
72,17000,2
1,1235,2
10,101,2
2,22,2
346,5281,2
1,366,2
13,257,2
0,118,2
8,2427,2
11,52,2
35,622,2
0,65,2
7,1,2
0,435,2
1,71,2
176,655,2
1566,3146,2
0,175,2
159,87,2
87,533,2
21,816,2
2,2,2
8,8,2
11,202,2
0,0,2
0,0,2
0,6,2
180,2070,2
277,13000,2
3191,1700,2
42,1669,2
0,111,2
87,533,2
1,0,2
490,6129,2
2,257,2
264,63000,2
184,10,2
5,173,2
11,10,2
12,15,2
39,8352,2
0,57,3
69,312,3
33,53,3
0,6,3
56,330,3
3,90,3
5856,32000,3
180,163,3
292,13000,3
290,7916,3
32,34,3
10,156,3
3,24,3
44,231,3
140,6169,3
782,1232,3
173,3800,3
0,5,3
0,1,3
73,75,3
9,607,3
27,289,3
1,15,3
4118,10000,3
13,18,3
1,46,3
1,36,3
4365,12000,3
220000,480000,3
6,63,3
147,16,3
2496,5922,3
2262,97000,3
1705,6383,3
2017,1973,3
5376,12000,3
28000,110000,3
0,197,3
731,2613,3
45,52,3
1102,4201,3
2367,433,3
108,193,3
2651,2372,3
4,199,3
7806,60000,3
40,112,3
8513,1767,3
19,5,3
0,0,3
15,8,3
1,0,3
18,81,3
0,0,3
0,30,3
750,16000,3
271,750,3
8,373,3
2,20,3
88,83,3
0,0,3
3,3,3
3,18,3
30,695,3
17000,24000,3
9,15,3
29,224,3
6,57,3
2,14,3
3,127,3
11,64,3
1772,2760,3
107,1418,3
3,1,3
8,12,3
1698,2314,3
66,991,3
244,822,3
29,2813,3
403,1284,3
372,423,3
1102,4201,3
2447,8425,3
0,1,3
762,2574,3
8513,1767,3
476,3562,3
731,2613,3
2,15,3
0,6,3
23,545,3
6,168,3
8,1303,3
33,53,3
13,18,3
14,147,3
1142,4409,3
577,504,3
0,16,3
648,688,3
9279,8914,3
1043,1606,3
3120,3590,3
8,5,3
8,62,3
1,0,3
19,102,3
271,750,3
1,39,3
24,15,3
19,11,3
3277,34000,3
6742,78000,3
11000,140000,3
19,347,3
14,39,3
0,16,3
731,2613,3
17,6739,3
2658,19000,3
1935,2202,3
46,66,3
0,17,3
979,849,3
38,1090,3
1515,25000,3
3224,5436,3
0,0,3
741,26000,3
877,1361,3
20,9,3
7,60,3
0,0,3
556,685,3
39,16,3
58,11,3
180,53,3
10,253,3
12,33,3
17,119,3
741,26000,3
192,4652,3
380,4203,3
375,93,3
256,475,3
34,0,3
0,17,3
12,289,3
0,1,3
133,111,3
40,112,3
66,39,3
8513,1767,3
3,92,3
9758,110000,3
993,6419,3
11000,140000,3
350,1265,3
2994,15000,3
332,4761,3
197,5577,3
521,6475,3
34,35,3
339,4055,3
170,3210,3
5145,43000,3
558,9211,3
126,134,3
227,1939,3
13000,36000,3
312,3297,3
595,18000,3
340,1759,3
85,7835,3
19,94,3
372,423,3
3174,27000,3
312,3297,3
392,3530,3
2514,10000,3
94,270,3
5,249,3
3277,34000,3
6742,78000,3
6642,22000,3
301,26000,3
0,13,3
2,3,3
2,11,3
1,6,3
2,34,3
3,38,3
0,0,3
2,2,3
0,7,3
0,3,3
1,3,3
4,41,3
6,8,3
6,68,3
1,1,3
13,121,3
8,24,3
3456,14000,3
985,6379,3
157,119,3
452,326,3
16,1068,3
1,6,3
0,32,3
520,22000,3
627,4957,3
956,915,3
1243,2642,3
122,11000,3
6,328,3
0,81,3
1,25,3
177,1130,3
512,1986,3
0,5,3
954,1224,3
39,94,3
171,25000,3
2,441,3
44,2948,3
241,641,3
103,1379,3
363,2459,3
22,12000,3
592,461,3
895,2210,3
241,34,3
2,39,3
351,2253,3
34,2857,3
170,2905,3
372,2663,3
279,6611,3
41,1241,3
13,8,3
22000,13000,3
44,2948,3
346,5281,3
198,665,3
64,5,3
160,7112,3
661,1838,3
164,2528,3
520,22000,3
1,1,3
0,0,3
174,2719,3
463,726,3
240,1193,3
12,2515,3
34,221,3
563,1287,3
174,2719,3
443,4743,3
2,266,3
2084,804,3
390,3266,3
318,61000,3
41,9314,3
4754,5175,3
1,28,3
0,0,3
16,492,3
229,7690,3
203,3306,3
7,2,3
15,2,3
14,24000,3
637,233,3
0,0,3
42,1669,3
0,1,3
26,61,3
1566,3146,3
490,6129,3
9068,18000,3
166,4318,3
9068,18000,3
790,320,3
13,257,3
1,2819,3
159,24,3
92,710,3
26,7240,3
9,0,3
229,33,3
266,1189,3
0,0,3
3,0,3
0,0,3
21,550,3
196,878,3
94,419,3
27,559,3
123,666,3
54,400,3
2,2,3
4,5,3
391,3266,3
73,1167,3
112,1608,3
645,643,3
462,1758,3
14,402,3
17,8149,3
132,963,3
7,16,3
1,1,3
866,6103,3
1359,4722,3
69,15,3
34,60,3
117,30,3
1,0,3
166,4318,3
254,9529,3
186,1750,3
335,326,3
297,4666,3
537,1326,3
164,555,3
955,20000,3
909,166,3
98,6609,3
537,1326,3
2,3,3
490,6129,3
81,334,3
0,1,3
12,9,3
11,60,3
2,4,3
46,1269,3
1730,5551,3
50,2334,3
47,1317,3
73,3157,3
216,3447,3
944,1214,3
0,0,3
10,23,3
431,4100,3
9,17,3
9,148,3
2002,10000,3
307,2431,3
61,44,3
318,1402,3
241,641,3
0,0,3
5,5,3
76,591,3
1090,13000,3
1246,3748,3
83,63,3
152,24,3
1753,592,3
213,668,3
64,9,3
143,30000,3
2368,15000,3
1393,8074,3
191,1033,3
609,1527,3
1,0,3
12000,30000,3
4054,110000,3
3924,6579,3
4,11,3
11,60,3
129,554,3
46,1679,3
16,1068,3
311,1127,3
1652,2148,3
10000,6262,3
1259,12000,3
421,4404,3
248,2397,3
86,4211,3
758,3138,3
402,4905,3
244,3825,3
337,594,3
17000,41000,3
443,3185,3
3151,5392,3
38,61,3
3132,17000,3
1402,6690,3
0,1,3
177,1130,3
326,1942,3
406,1826,3
1459,9163,3
1391,7894,3
540,1326,3
147,1299,3
907,422,3
166,4318,3
537,1326,3
490,6129,3
17000,41000,3
3113,10000,3
241,641,3
3151,5392,3
131,1458,3
93,2335,3
4054,110000,3
3064,2678,3
739,2265,3
90,6102,3
3064,2678,3
954,1224,3
416,2552,3
75,1073,3
108,652,3
64,510,3
1710,32000,3
339,14000,3
490,6129,3
7,153,3
185,4178,3
141,2201,3
66,5416,3
59,481,3
94,419,3
9,99,3
7,107,3
0,228,3
19,801,3
52,627,3
60,2280,3
100,404,3
1725,594,3
526,6172,3
0,37,3
2,2,3
590,522,3
0,0,3
0,3,3
0,0,3
1,3,3
502,194,3
1935,698,3
2364,0,3
403,0,3
403,0,3
403,0,3
403,0,3
403,0,3
403,0,3
403,0,3
330,0,3
17,0,3
56,446,3
14,677,3
943,1973,3
4,1069,3
1,67,3
2,134,3
4539,12000,3
98,1505,3
0,6,3
9,6,3
2,0,3
3,0,3
0,13,3
2,42,3
1,96,3
1,3,3
0,59,3
12,33,3
176,2126,3
292,13000,3
293,3068,3
68,20,3
5,20,3
422,114,3
25,8,3
2,30,3
0,0,3
1,0,3
569,0,3
23,0,3
111,0,3
1,0,3
14,33,3
41,0,3
0,0,3
1,0,3
14,0,3
60,0,3
1,0,3
46000,0,3
580,0,3
1,0,3
2275,0,3
2553,0,3
6,0,3
6,0,3
1022,0,3
239,0,3
239,0,3
239,0,3
51,0,3
63,0,3
321,0,3
321,0,3
33,0,3
246,0,3
1046,0,3
622,0,3
622,0,3
622,0,3
622,0,3
83,0,3
83,0,3
13,0,3
13,0,3
562,0,3
4,0,3
3,0,3
25,0,3
5,0,3
2,0,3
9,0,3
82,0,3
7,0,3
2,0,3
2,0,3
2,0,3
25,0,3
10,0,3
10,0,3
1658,0,3
1658,0,3
1658,0,3
1658,0,3
1658,0,3
1658,0,3
28,0,3
16,0,3
16,0,3
1,0,3
67,0,3
28,0,3
39,0,3
0,0,3
1,0,3
2,0,3
19,0,3
1,0,3
3,0,3
27,0,3
0,0,3
17,0,3
203,0,3
26,0,3
78,0,3
73,0,3
1,0,3
1,0,3
56,0,3
56,0,3
4,0,3
34,0,3
34,0,3
11,0,3
3,0,3
94,0,3
11,0,3
23,0,3
1,0,3
48,0,3
64,0,3
80,0,3
80,0,3
80,0,3
39,0,3
6788,0,3
449,0,3
449,0,3
3,0,3
20,0,3
17,0,3
1,0,3
2,0,3
1,0,3
1,0,3
4138,0,3
1,0,3
655,0,3
3,0,3
1,0,3
4,0,3
4,0,3
1,0,3
0,0,3
0,0,3
1,0,3
25,0,3
150,0,3
2,0,3
7,0,3
5,0,3
1,0,3
2,0,3
0,0,3
24,0,3
2,0,3
23,0,3
2,0,3
9,0,3
50,0,3
1508,0,3
6,0,3
16,0,3
16,0,3
26,0,3
52,0,3
52,0,3
3406,0,3
34,0,3
36,0,3
2206,0,3
1727,0,3
1727,0,3
1727,0,3
261,0,3
261,0,3
261,0,3
8879,0,3
8879,0,3
99,0,3
3,0,3
38,0,3
145,0,3
145,0,3
54,0,3
562,0,3
24,0,3
2,0,3
2,0,3
7,0,3
208,0,3
3,0,3
8,0,3
6,0,3
6,0,3
51,0,3
91,0,3
1,0,3
1021,0,3
3,0,3
4,0,3
266,0,3
266,0,3
3,0,3
1495,0,3
1495,0,3
1495,0,3
169,0,3
809,0,3
350,0,3
350,0,3
923,0,3
923,0,3
184,0,3
2,0,3
20,0,3
7,0,3
4,0,3
78,0,3
1,0,3
1408,0,3
92,0,3
4,0,3
20,0,3
266,0,3
8,0,3
15,0,3
7,0,3
30,0,3
28,0,3
17,0,3
5,0,3
5,0,3
1,0,3
5,0,3
663,0,3
8,0,3
0,0,3
698,0,3
220,0,3
0,0,3
0,0,3
8,0,3
4,0,3
1,0,3
558,0,3
1,0,3
51,0,3
6,0,3
2,0,3
8,0,3
74,0,3
5,0,3
14,0,3
36,0,3
12,0,3
18,0,3
22,0,3
0,0,3
23,0,3
1,0,3
15,0,3
39,13,3
375,58,3
64,120,3
22,1521,3
0,10,3
1,13,3
0,0,3
1,1,3
0,4,3
388,4602,3
0,0,3
0,50,3
1514,20000,3
745,5525,3
1,1591,3
1,52,3
52,2,3
344,29,3
131,6680,3
385,873,3
196,878,3
134,6872,3
129,554,3
1,7,3
1,0,3
0,0,3
104,26,3
142,1525,3
6,422,3
316,892,3
85,5691,3
0,68,3
183,4092,3
39,19000,3
104,27,3
254,9529,3
104,2170,3
157,94,3
21,550,3
144,38,3
10,137,3
798,4912,3
1929,9586,3
169,5138,3
35,622,3
66,4201,3
2,35,3
0,72,3
344,29,3
0,6,3
17,6970,3
2,0,3
100,351,3
143,4342,3
132,40,3
69,15,3
2,9,3
531,3242,3
66,46,3
3924,6579,3
323,1621,3
2,83,3
0,14,3
0,8,3
526,6172,3
28,8559,3
28,234,3
3064,2678,3
404,474,3
37,1056,3
0,17,3
28,2303,3
27,551,3
1,1,3
2,9,3
335,326,3
0,86,3
3,138,3
16,509,3
69,863,3
0,0,3
22,1521,3
120,16,3
1771,19000,3
254,9529,3
108,652,3
49,2654,3
21,550,3
1,17,3
0,5,3
51,182,3
27,296,3
0,0,3
3,5,3
69,458,3
1566,3146,3
3,280,3
4,534,3
59,372,3
45,108,3
9,3058,3
1,844,3
7,92,3
29,0,3
73,30,3
0,114,3
1,390,3
45,41000,3
277,13000,3
132,1206,3
645,643,3
24,188,3
15,213,3
6,85,3
1,0,3
6,1973,3
158,492,3
2,13000,3
113,875,3
21,550,3
66,46,3
182,4219,3
1,5557,3
0,5578,3
100,404,3
344,29,3
176,77,3
1626,1632,3
0,15,3
1,0,3
0,0,3
16,1747,3
446,8476,3
0,21,3
9,91,3
14,146,3
242,75,3
4,409,3
2,205,3
177,1130,3
27,4299,3
0,3,3
0,2,3
1,390,3
5,16,3
0,10,3
7,236,3
339,14000,3
0,22,3
2,58,3
1,15,3
14,29,3
4,555,3
0,322,3
210,8242,3
1,54,3
0,0,3
60,2953,3
778,427,3
100,404,3
537,1326,3
4754,5175,3
6,62,3
48,16,3
18,681,3
2,4597,3
12,201,3
31,145,3
6,364,3
68,469,3
64,173,3
14,222,3
48,4320,3
1164,2119,3
16,2754,3
378,1949,3
4,265,3
2,24,3
6,3,3
9,148,3
1690,1377,3
37,2732,3
318,61000,3
6,37,3
42,177,3
41,148,3
31,47,3
10,15,3
207,4,3
10,3281,3
23,1596,3
74,2264,3
0,55,3
136,15000,3
28,858,3
16,1068,3
55,2030,3
392,0,3
33000,0,3
3488,0,3
708,0,3
8236,0,3
527,0,3
6838,0,3
6838,0,3
78,0,3
1477,0,3
133,0,3
416,0,3
251,0,3
0,2,3
86,288,3
8,157,3
31,137,3
1,64,3
0,10,3
128,1259,3
344,29,3
244,150,3
8,762,3
20,32,3
166,1141,3
17,43,3
44,829,3
1,50,3
825,5849,3
100,2,3
972,0,3
1,1235,3
7,107,3
0,2,3
2,101,3
0,5,3
22,31000,3
22,11000,3
36,231,3
8,552,3
23,29000,3
4,139,3
695,0,3
81,0,3
419,0,3
589,0,3
336,0,3
608,0,3
275,258,3
4,872,3
13,180,3
37,92,3
23,531,3
5,102,3
40,1471,3
176,655,3
35,622,3
256,1896,3
0,0,3
0,0,3
0,99,3
1,1235,3
27,1085,3
531,3242,3
242,3836,3
1575,1047,3
0,0,3
13,8748,3
30,5076,3
7,146,3
0,0,3
0,0,3
312,1491,3
526,6172,3
166,4318,3
3191,1700,3
0,0,3
48,93,3
34,675,3
0,54,3
20,512,4
0,10,4
53,931,4
1,36,4
3,0,4
2,1005,4
6,747,4
1706,1685,4
39000,140000,4
174,715,4
112,95,4
51,887,4
72,37,4
3120,3590,4
7019,5246,4
731,2613,4
2141,16000,4
476,3562,4
256,475,4
92,137,4
1962,627,4
432,675,4
9,4,4
70,61,4
719,74000,4
2447,8425,4
2,14,4
17,4,4
1,14,4
5,23,4
6,3,4
7,14,4
20,96,4
6,5,4
1480,899,4
762,2574,4
3,9,4
2,3,4
7,8,4
414,4460,4
48,44,4
8,10,4
50,25,4
0,0,4
1,1,4
8,67,4
1,0,4
0,0,4
0,8,4
434,2156,4
2141,16000,4
1102,4201,4
751,8815,4
110,5579,4
13,24,4
17,6739,4
2497,3245,4
2367,433,4
1480,899,4
445,8413,4
0,0,4
32,85,4
0,0,4
5,10,4
3,165,4
1,2,4
4,16,4
16,5896,4
17,29,4
1,88,4
1,8,4
27,289,4
8,67,4
7,19,4
121,980,4
81,3352,4
8,12,4
3,83,4
9,3,4
2,57,4
8,55,4
1,129,4
6,62,4
4,589,4
2,6,4
0,6,4
20,649,4
0,125,4
3,56,4
2367,433,4
233,2997,4
441,890,4
1480,899,4
17,42,4
0,0,4
0,0,4
565,44,4
1935,698,4
2678,4683,4
2,115,4
109,2723,4
5,24,4
1,22,4
0,1,4
9,15,4
20,62,4
6,56,4
524,44,4
438,209,4
368,2972,4
441,354,4
441,890,4
0,1,4
39000,140000,4
844,823,4
0,0,4
2,7,4
177,596,4
36,8,4
1480,899,4
787,1546,4
48,188,4
2,28,4
925,3790,4
6642,22000,4
1221,38000,4
107,1418,4
9665,7280,4
3210,889,4
577,504,4
993,6419,4
11,12,4
197,5577,4
50,324,4
660,12000,4
199,907,4
58,1726,4
1492,5002,4
993,6419,4
54,383,4
29,707,4
759,21000,4
731,2613,4
100,11000,4
540,5306,4
11000,140000,4
11000,140000,4
2994,15000,4
993,6419,4
6,6,4
2,1,4
4,1,4
0,7,4
0,5,4
0,10,4
0,10,4
3,23,4
66,511,4
9,0,4
520,734,4
2524,437,4
1253,8277,4
7837,36000,4
213,103,4
41,905,4
20,868,4
8,6,4
185,1487,4
48,2334,4
178,77,4
789,214,4
2084,804,4
37,3274,4
26,1551,4
2,302,4
0,12,4
16,1068,4
44,2948,4
129,554,4
182,45,4
163,25000,4
150,22000,4
42,1669,4
17,780,4
4054,110000,4
18,2212,4
16,1068,4
148,13000,4
790,320,4
0,15,4
26,463,4
421,4404,4
745,7440,4
18,1090,4
197,239,4
73,1167,4
798,4912,4
41,905,4
3,29,4
148,381,4
1112,99,4
55,580,4
82,281,4
113,875,4
128,3312,4
60,11,4
135,14,4
259,6737,4
265,11000,4
954,1224,4
269,728,4
130,647,4
391,3266,4
160,3607,4
320,444,4
402,11000,4
4,1,4
1426,2031,4
1860,374,4
686,6718,4
0,891,4
109,92,4
358,1355,4
1022,2772,4
20,653,4
4760,11000,4
185,1487,4
225,4159,4
33,1260,4
48,4320,4
490,6129,4
1771,19000,4
421,4404,4
415,4105,4
2777,3108,4
5,20,4
1,332,4
2,0,4
39,663,4
498,3819,4
213,10000,4
2,863,4
7,929,4
69,1264,4
849,14000,4
391,3266,4
360,4754,4
192,1108,4
12,158,4
136,15000,4
0,0,4
0,0,4
70,1881,4
23,181,4
28,1817,4
2,469,4
53,3758,4
21,550,4
196,878,4
79,303,4
0,0,4
0,1,4
0,10,4
695,1465,4
300,939,4
543,112,4
0,9,4
77,236,4
112,1608,4
0,1,4
0,1,4
0,11,4
70,30,4
13,1,4
71,320,4
229,2685,4
0,0,4
0,0,4
126,3593,4
184,39,4
1027,2038,4
12000,30000,4
0,5,4
1,4,4
1771,19000,4
4,1884,4
1,2,4
4,2,4
7,5287,4
108,304,4
10,490,4
421,4404,4
275,16000,4
9,17,4
361,1355,4
19,531,4
0,0,4
145,2948,4
44,2948,4
1690,1377,4
2,13,4
510,938,4
8,84,4
243,211,4
76,265,4
1076,2039,4
868,564,4
8793,5520,4
2004,2213,4
0,0,4
520,22000,4
8,8,4
1290,590,4
98,42,4
1,9,4
462,1758,4
639,11000,4
492,817,4
4444,1403,4
647,541,4
5,165,4
18,3175,4
3391,34000,4
841,7134,4
9322,14000,4
1103,2606,4
57,664,4
1458,9163,4
3113,10000,4
10,490,4
17,114,4
739,54000,4
320,72,4
234,69000,4
33,1260,4
2,0,4
498,3819,4
304,1706,4
296,708,4
323,1036,4
346,2519,4
520,22000,4
520,22000,4
185,389,4
22,7099,4
739,2265,4
1882,4434,4
0,0,4
498,3819,4
0,2,4
4765,5175,4
149,2684,4
465,2160,4
38,268,4
617,276,4
3924,6579,4
806,7362,4
176,655,4
321,1036,4
309,1127,4
92,710,4
126,592,4
767,1664,4
1022,2772,4
1979,640,4
221,441,4
6,450,4
20,637,4
117,6878,4
358,1355,4
128,3312,4
326,1942,4
912,203,4
512,1986,4
323,1621,4
674,1959,4
10000,15000,4
1039,8155,4
47,303,4
1143,3931,4
1458,9163,4
4,1757,4
72,1456,4
974,25000,4
404,474,4
113,40,4
3,124,4
1,23,4
449,1844,4
41,406,4
143,47,4
21,550,4
1243,2642,4
35,210,4
20,604,4
22,96,4
2,1,4
0,0,4
0,0,4
33,0,4
78,0,4
655,0,4
655,0,4
403,0,4
438,0,4
330,0,4
330,0,4
330,0,4
330,0,4
8352,0,4
8352,0,4
23,0,4
61,0,4
2132,0,4
403,586,4
28,207,4
10,1998,4
0,215,4
20,16,4
87,61,4
1,12,4
3,17,4
12,67,4
424,6436,4
425,0,4
0,0,4
2,0,4
3,23,4
0,0,4
48,961,4
31,100,4
2,6,4
0,4,4
0,6,4
0,0,4
0,0,4
0,0,4
0,0,4
766,2574,4
27,290,4
943,1973,4
51,4380,4
33,695,4
25,5,4
20,238,4
302,178,4
148,98,4
1,0,4
1118,49000,4
1,0,4
1,0,4
0,0,4
1,0,4
13,0,4
1,0,4
13,0,4
60,0,4
42,0,4
6,63,4
1,0,4
2844,0,4
1278,0,4
19,0,4
90,0,4
0,0,4
1658,0,4
1658,0,4
808,0,4
239,0,4
86,0,4
33,0,4
246,0,4
671,0,4
671,0,4
67,0,4
83,0,4
1194,0,4
290,0,4
81,0,4
20,0,4
238,0,4
238,0,4
238,0,4
238,0,4
208,0,4
4405,0,4
34,0,4
3,0,4
25,0,4
10,0,4
4,0,4
145,0,4
220,0,4
13,0,4
16,0,4
1,0,4
2,0,4
1,0,4
1,0,4
1,0,4
20,0,4
147,0,4
13,0,4
349,0,4
7,0,4
6,0,4
1,0,4
6,0,4
15,0,4
6,0,4
6,0,4
8,0,4
7,0,4
10,0,4
1,0,4
24,0,4
24,0,4
330,0,4
0,0,4
1,0,4
312,0,4
312,0,4
1,0,4
1,0,4
1,0,4
123,0,4
12,0,4
11,0,4
41,0,4
86,0,4
80,0,4
1,0,4
16,0,4
4,0,4
4,0,4
175,0,4
149,0,4
1,0,4
6,0,4
11,0,4
2,0,4
13,0,4
0,0,4
150,0,4
2,0,4
312,0,4
2,0,4
1,0,4
676,0,4
34,0,4
8360,0,4
7798,0,4
2,0,4
2,0,4
1508,0,4
1508,0,4
1508,0,4
1508,0,4
16,0,4
3406,0,4
34,0,4
2206,0,4
2206,0,4
2206,0,4
8879,0,4
8879,0,4
8879,0,4
10,0,4
10,0,4
27,0,4
6,0,4
229,0,4
9,0,4
9,0,4
19,0,4
1,0,4
70,0,4
70,0,4
52,0,4
145,0,4
1,0,4
5,0,4
2,0,4
130,0,4
0,0,4
11,0,4
1,0,4
86,0,4
555,0,4
0,0,4
1028,0,4
0,0,4
51,0,4
51,0,4
91,0,4
91,0,4
110,0,4
110,0,4
294,0,4
14,0,4
14,0,4
1138,0,4
1138,0,4
1138,0,4
1,0,4
0,0,4
0,0,4
0,0,4
10,0,4
10,0,4
12,0,4
72,0,4
93,0,4
93,0,4
93,0,4
2,0,4
3,0,4
22,0,4
182,0,4
182,0,4
58,0,4
1,0,4
15,0,4
15,0,4
44,0,4
0,0,4
326,0,4
20,0,4
6,0,4
8,0,4
8,0,4
8,0,4
2,0,4
21,0,4
12,0,4
10,0,4
10,0,4
37,0,4
5,0,4
1,0,4
22,0,4
4,0,4
3,0,4
8,0,4
21,0,4
11,0,4
2,0,4
2,0,4
7,130,4
1,12000,4
2,12000,4
7,586,4
1159,2119,4
0,18,4
0,0,4
0,0,4
19,79,4
25,5626,4
0,0,4
0,43,4
710,18000,4
8,27,4
1,16,4
152,159,4
69,10,4
421,4404,4
57,4450,4
263,1614,4
18,3,4
85,5691,4
526,6172,4
1,47,4
185,4178,4
0,0,4
4,246,4
30,303,4
1,0,4
645,643,4
1,0,4
68,1183,4
1,11,4
5,517,4
340,23,4
806,7362,4
1575,1047,4
69,2119,4
168,50,4
675,42000,4
48,93,4
39,8170,4
6,1317,4
0,109,4
1,19,4
0,75,4
0,53,4
8,24,4
12,3915,4
206,1138,4
63,5,4
136,15000,4
79,1696,4
0,13,4
159,87,4
0,7,4
3,64,4
0,0,4
537,1326,4
285,15000,4
67,10000,4
0,395,4
6,266,4
69,10,4
176,17,4
0,1,4
5,2170,4
1,177,4
575,1070,4
0,11,4
0,61,4
37,1218,4
58,2822,4
332,7443,4
32,391,4
17,9057,4
8,126,4
0,0,4
166,267,4
0,228,4
7,3213,4
3,2487,4
0,96,4
42,7,4
136,3363,4
424,161,4
62,525,4
0,3216,4
0,6,4
8,28,4
1,150,4
47,6666,4
6,29,4
434,5805,4
417,1253,4
5,20,4
1,0,4
31,107,4
2,150,4
1,91,4
0,2,4
3,2,4
113,1150,4
2,4,4
0,0,4
520,22000,4
3064,2678,4
1,5557,4
2,204,4
82,281,4
7,189,4
0,535,4
7,472,4
16,2754,4
0,1,4
36,334,4
16,771,4
6,1120,4
26,463,4
32,273,4
1,68,4
3,56,4
2,0,4
1,0,4
26,176,4
8,207,4
6,117,4
21,2521,4
2,442,4
47,7774,4
60,19,4
0,2,4
1,0,4
3,144,4
0,33,4
9,2304,4
0,15,4
84,36,4
0,4,4
55,580,4
144,38,4
128,22,4
0,75,4
0,0,4
6,268,4
3,14,4
41,1241,4
16,1068,4
3,525,4
1,7,4
59,481,4
88,674,4
52,2,4
52,7139,4
0,50,4
8,6,4
0,47,4
79,1003,4
89,4834,4
299,1298,4
0,323,4
14,251,4
134,462,4
39,61,4
0,133,4
3,4,4
1,2,4
1,3,4
4,49,4
0,73,4
186,1750,4
0,0,4
0,68,4
0,0,4
1,10,4
0,0,4
126,22000,4
0,34,4
281,1440,4
1,165,4
0,381,4
14,1455,4
0,14,4
1,24,4
2,20,4
26,851,4
1725,594,4
117,30,4
100,404,4
129,554,4
328,17000,4
0,4,4
158,1835,4
2,2,4
1,1,4
47,2251,4
2,9,4
192,53,4
8,230,4
1,12,4
2,7,4
17,9057,4
42,6565,4
6,369,4
41,905,4
21,173,4
79,1003,4
23,370,4
33,1260,4
36,14,4
0,21,4
0,10,4
2,11,4
1458,9163,4
2,310,4
0,118,4
841,0,4
1357,0,4
357,0,4
108,0,4
8236,0,4
8236,0,4
8236,0,4
8236,0,4
8236,0,4
6886,0,4
6886,0,4
2728,0,4
101,0,4
29,0,4
230,0,4
0,1,4
0,45,4
236,1124,4
8,52,4
90,269,4
185,1217,4
3,1,4
7,10,4
3,2,4
1,230,4
47,1317,4
129,554,4
526,6172,4
0,0,4
44,1477,4
12,158,4
339,14000,4
325,43,4
3,508,4
1,0,4
48,251,4
318,61000,4
388,4602,4
300,939,4
18,7,4
0,1,4
0,29,4
1,14,4
